participant_id,load,stimulus_code,behavior_class,response_status,response_latency_ms,cluster,trial_ersp_db
34,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,0.8855278642681791
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.4396464992516393
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.617238083433667
34,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,1.938097146404488
34,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-3.384447798146685
34,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.0976162836589207
34,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.7151384900821158
34,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-0.8664900401937147
34,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.0871746914908265
34,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,3.642194584874984
34,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.4287779768859166
34,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-4.258540813977382
34,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.999078538904925
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,2.938742874422098
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.5620982651073647
34,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,5.332351520631141
34,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.121889042590886
34,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,2.6248403101066082
34,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.118237050229522
34,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,1.1830114602960515
34,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,0.03375340378422695
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.2436434265238716
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.5614750033444709
34,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,1.4252840928999757
34,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.291698672123819
34,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,-4.767430597593085
34,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.069958940066591
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-2.31398368871093
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,1.3797070107919387
34,2,C6,NONTARGET_FALSE_ALARM,1,359.10000000009313,early,0.49632823119151753
34,2,C6,NONTARGET_FALSE_ALARM,1,359.10000000009313,late,-3.7350474971695746
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,4.917884108708749
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.3237636701268607
34,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.9469981976042052
34,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,0.7257358495014037
34,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,5.0977597034034705
34,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.234225603665279
34,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,10.565257504192896
34,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.675163797250782
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.470231389233155
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.4330714704749421
34,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,0.6009551226974045
34,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.8072739308413426
34,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,5.304066745466696
34,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.464394273870921
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.844254543208346
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.5740757316433835
34,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,4.32186452058828
34,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.601566961401593
34,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,5.43009873739758
34,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.24703590744225
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,3.941037953830563
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.3682570188747154
34,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,6.784408764093474
34,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,2.2915974241187707
34,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,3.4390005926556517
34,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.4732725619714329
34,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,0.836485119158646
34,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-0.03679553663470008
34,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.03736862898432317
34,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.3666881916560218
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.5895885758580609
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.4441978804128415
34,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,4.6194571414421475
34,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.9040473299591203
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,4.75671637104677
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.5592497177496434
34,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-1.7068542776655224
34,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-3.0561622992615898
34,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,7.0680929932800955
34,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.300989921616204
34,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,2.6274311417898004
34,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.2115288895310415
34,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,5.872582433475442
34,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.028535737118199
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.7648573020856
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.6517535815679176
34,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,2.5694065917424216
34,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-1.1901133130551624
34,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,5.806285814526201
34,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-0.9792031085620971
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.8026348594437644
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.138113541828724
34,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,2.6356281025517467
34,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.8020762147974401
34,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,7.46358983904461
34,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,0.28411153502211617
34,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,4.795079281139575
34,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.191648730465518
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.552093420155418
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.3829343128344884
34,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.019850356936989687
34,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.3126632124614195
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.5530395074959465
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.7789647423678225
34,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-1.0374208027933205
34,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.6322270024713275
34,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,3.081156826170483
34,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,0.7249235692341666
34,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-3.9160674402447175
34,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.068868218191076
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.8526423054959091
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.652318486174553
34,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,3.1934103345840157
34,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.40628229027529034
34,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,0.8337935070419066
34,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-4.3684651469066225
34,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,6.803684022496174
34,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.1385363051497008
34,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,3.2694982043667924
34,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.1220481596299465
34,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,4.459018870657176
34,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.4376795794091284
34,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,11.565790810482344
34,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-0.004050403203744753
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,1.4196096021066043
34,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.3426639834141547
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.956897615222126
34,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-4.76862655298304
34,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,7.730884058975339
34,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.721852196157845
34,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,3.0518905877956226
34,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.2058263208181951
34,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,6.183746940065657
34,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,2.87007441485282
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.343868735731845
34,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.212900328446205
34,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,2.519086940382676
34,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.9354453478337312
34,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-0.7723756560496663
34,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.0028725298128742
36,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,3.3433666702053477
36,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-4.0167056923365125
36,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,1.0518655267667174
36,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.5310363254842875
36,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-1.3089915504163137
36,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.1093592329704856
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-2.678375511155315
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.1583260279275143
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,3.344924647296455
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.2040296666346393
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.239624282738835
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.395650718794902
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.26250338891627406
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.1933399651940824
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.7356677513314223
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.8679157020241814
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.697106677601607
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.2188020882085546
36,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.8518476401265704
36,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.445997189009659
36,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,2.2619852203205166
36,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.5115727963990913
36,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,0.9640378686944514
36,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-4.578422843366966
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,4.3160330894693635
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.879285224459103
36,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.2733358565863957
36,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.1500126836063718
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.3322308370664881
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.6461403882177137
36,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.8790986726865547
36,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.152255963544774
36,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,1.4086542032000686
36,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.7298988027664497
36,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-5.470462901499436
36,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.443165106808433
36,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.6435151108751764
36,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.517059603968701
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,5.580066453598096
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.3230710159659713
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,2.68202658024849
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-3.671738276745894
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.3713111744422757
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-4.065394729948442
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,3.194514899491206
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.4568699777698735
36,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-1.451200949778967
36,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.1536510827881474
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,2.481526827366665
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-4.356724721700616
36,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.21563457491670782
36,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.71831985093907
36,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.48262443606553385
36,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.9518302548086224
36,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,4.349346008289114
36,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,0.599970899778543
36,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.46770793117772125
36,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,0.413873132360153
36,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.12293155460492182
36,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.9322194253672875
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,2.077055801545447
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,0.5280480567726008
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,2.6614670584588067
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-4.248946857706227
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,4.317461081058735
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.025683269223793
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,3.034042999840613
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.934178272746165
36,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.8701591920916107
36,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-5.530728223332995
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,1.1978782202732654
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.2941287967739443
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,3.3303659863798676
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.1028094218712337
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,2.9902610181527955
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.841074689830791
36,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.9306603978406912
36,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.937700478422205
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.506054431838945
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.6389718243922493
36,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.6212151709910976
36,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,4.911827713631759
36,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.2784478040432117
36,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.7553045682145583
36,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.09407086585693107
36,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.9364211876528803
36,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-4.037223449979856
36,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.7262267856236786
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.77118595963466
36,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,0.2784486364768534
36,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.7066801298569259
36,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.8209017266543364
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,4.185421423200602
36,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.7985327471453958
36,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.0990272550646165
36,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.7334653211050884
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,2.6985157444337426
36,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-4.435328344191976
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-0.8084740848090528
36,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.1991462058610007
36,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.07049932216343113
36,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.3797145212503317
36,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-1.2503102795804302
36,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-5.324709912288054
36,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,5.5717785884544515
36,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.900981679217805
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,2.891838903031225
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.4410047924847187
36,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,2.3862340800713704
36,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-4.611611715411554
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.2124598051157531
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.1806626026686025
36,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,1.2591990326519098
36,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.711182560782771
36,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.40430736119160543
36,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.3298748458892935
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,6.497682065304145
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.36438663409636096
36,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,3.782980591399351
36,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.944953094435174
36,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-2.355422219254955
36,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-4.313339262465352
36,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-0.461126273568753
36,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.060966008218504
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,6.349644940525231
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.8510116776186423
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.03165113906209526
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.033712680012763
36,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,1.6941944313040664
36,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-6.086267266152126
36,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,0.14504191079808781
36,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-5.876888514488568
36,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.8024844102608366
36,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-3.788519833651933
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.284733379048087
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-5.800357880376131
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,4.074805765543436
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.173052920570037
36,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.9657320108975174
36,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.3263734958209237
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.5478002146239056
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-4.647626456319271
36,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.11567209080754
36,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-3.5509077187593845
36,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-4.3370816218224135
36,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.8600120679883134
36,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-0.8720589028492618
36,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-2.339777971673007
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,5.251790582189851
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.166632364930514
36,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,2.658639670163392
36,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.044948856750362
36,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,1.198314814810093
36,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.3052398414406103
36,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.0967095950154877
36,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.6249928435775107
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,5.017347979968523
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.2777242903460295
36,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,0.20159682424423037
36,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.7060473410105357
36,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,2.593838910785151
36,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.197640955004939
36,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,0.5100260719431761
36,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-3.0418329947797313
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-0.32086328261413327
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.8043525483927088
36,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.058483083666448
36,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-3.485283613636718
36,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.6688970793080864
36,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-3.113087881737983
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.20330457505479643
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.374101880249903
36,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,6.452281278132149
36,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.498733698664983
36,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,4.792892379552442
36,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.805842873053168
36,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,-1.5985555284780797
36,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.5917610254735366
36,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-2.5982833096811886
36,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-5.211177612789621
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.888958648826742
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.015513704957298
36,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,0.5565744061607734
36,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-0.5365550266901601
36,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,3.5648409287075937
36,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.4750067487030665
36,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,4.488864524754147
36,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-3.0035897437131944
36,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,5.20751480893141
36,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.6483338203298183
36,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.6703182243396729
36,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.0347275661445665
36,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,7.553743101688981
36,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.5709609723450737
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.5630056226873076
36,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.6778305283720356
36,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.896569513208319
36,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-0.6028053922054568
36,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,9.015078716813383
36,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.4810038385356647
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.742720683089316
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.556748688253872
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,3.2883535709082072
36,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.433007150596453
36,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,2.5139823578799407
36,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.0363811870069481
36,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,1.2949523809954575
36,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-1.9932490456763685
36,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-4.251607150103697
36,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.8418600517298453
36,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-0.3146178647655379
36,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-5.296502108315239
36,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,8.886371266751627
36,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,0.19698013874902298
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.020648331558488255
36,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,1.9718659603912985
